timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
2.4044175000162795,146,-468.0,-206.0,195.83721207077272,-155.39558027288672,222.74383158774802,109.21702429717526,-26.160843259789004,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.4210450999671593,147,-424.0,-279.0,188.6567787671436,-164.03847056469718,224.62161842152648,109.75030085468632,-15.36226047086551,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.4375646999687888,148,-370.0,-338.0,180.79088906497367,-172.66920521939167,224.7497552638907,109.48765916221436,-10.104849041817541,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.4549246999667957,149,-289.0,-389.0,172.12866361793598,-181.3056070867733,224.55969251676623,109.87695161759548,-2.8638743548986376,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.4712415999965742,150,-212.0,-413.0,162.08347570408742,-190.33903147721048,223.808257697257,111.3995681612734,6.1932672922452685,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.487827399978414,151,-152.0,-422.0,150.3205096271917,-199.7592160212423,222.51111413577888,113.96843460386035,13.82352076715807,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.5044176999945194,152,-95.0,-422.0,136.81427240444472,-209.24114047300162,220.6490970383385,117.53287189618858,21.738904437397967,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.520939100009855,153,-41.0,-414.0,121.75352835456411,-218.3485249165067,218.18292210051553,122.05004098188736,28.1196571244074,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.5379396000062115,154,7.0,-393.0,105.41672439994842,-226.68770195311728,214.78095484552045,127.94194556769298,33.88761227746997,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.5549240999971516,155,82.0,-337.0,88.09192111559341,-233.96541076442062,210.30304717961195,135.176286185743,34.875425175425605,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.5713449000031687,156,128.0,-279.0,69.81384869322957,-239.20204932452052,204.6291676157997,143.62069405508717,32.25488771364847,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.5879483000026084,157,167.0,-203.0,50.76289051746159,-242.13103462474896,197.9068193011249,152.75107487056155,27.692407526185214,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.60424899996724,158,177.0,-161.0,31.27874463119896,-243.44926343497443,190.1396439546697,162.31733054973347,22.240095358833187,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.6211428999667987,159,174.0,-133.0,11.555023245178987,-243.90216986222336,181.01633841530344,172.4328426568336,15.779999974497345,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.6375741999945603,160,140.0,-113.0,-8.288625847316084,-243.68512249751748,167.7549326957723,180.0496655292403,2.6503634466926713,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.654670999967493,161,39.0,-96.0,-28.184240153595574,-242.923016876079,151.34878500961582,183.45190336700466,0.15058259730791335,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.6709609999670647,162,-111.0,-96.0,-48.04468358355261,-241.3231154713591,133.51674794106063,183.26286370598535,0.06345670591519026,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.6879299000138417,163,-232.0,-106.0,-67.84848320373294,-238.99190539916702,115.13495494495332,180.54183796545826,0.3556196135321987,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.7045142999850214,164,-311.0,-152.0,-86.9573295708733,-234.3894682657532,97.35084411981393,174.06784705585054,4.028145903147935,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.722789599967655,165,-364.0,-205.0,-104.6564065518934,-227.03972464669,80.90653791032275,164.3177372314413,7.405086229558554,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.7381569999852218,166,-401.0,-302.0,-121.17903757190066,-218.66787796370068,67.12053845443205,151.5003066295088,13.120343479269916,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.755026299972087,167,-401.0,-365.0,-136.30448820467504,-209.57358253191555,56.65788120649299,136.59051361018894,18.14452405231137,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.771306900016498,168,-380.0,-420.0,-149.96843379640407,-200.0236707608716,49.81584785804999,120.79310566928339,22.542253557912932,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.7879473000066355,169,-342.0,-470.0,-162.2121663684178,-190.22936966216534,46.22912216882982,105.06434158278826,25.519039899754716,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.8047105000005104,170,-296.0,-497.0,-173.13049180270116,-180.3491968602988,45.83399644264881,90.60576509789313,27.11660137624417,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.8210119999712333,171,-241.0,-511.0,-182.83397169252785,-170.50436591224258,47.715810189093006,77.97791064045056,27.179255052107226,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.8377583000110462,172,-195.0,-511.0,-191.43211877969384,-160.79099446025322,51.12079059177134,67.35479822935483,26.10409623405154,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.854516799969133,173,-154.0,-511.0,-199.02821791039608,-151.28704001140315,55.448082340680045,57.643420173825774,28.140088503587577,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.871417200018186,174,-116.0,-499.0,-205.71887813438826,-142.05542291348374,60.24292233221719,49.77294209804368,23.8380514622942,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.8877743000048213,175,-82.0,-476.0,-211.5945831559502,-133.1455308264595,64.62501442439627,44.12832414693446,17.859646014326554,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.9046640999731608,176,-57.0,-448.0,-216.7400297024491,-124.59437998794922,68.12691144370386,40.461567627178134,11.722196447382153,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.920998200017493,177,-39.0,-412.0,-221.23417616433733,-116.42782870468284,70.26101644741765,38.45632714890016,3.207388608915794,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.937792900018394,178,-34.0,-368.0,-225.15012211114947,-108.66196442791971,70.17822565731854,37.72483410148097,-17.745208806145143,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.9544305999879725,179,-34.0,-322.0,-228.55499286693208,-101.3045667065243,68.45807632521195,37.649333314668525,-0.8788017807756736,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.9710370000102557,180,-92.0,-282.0,-231.50991179459558,-94.3565617265623,61.926084989484735,35.698477266944046,-3.9384750329505347,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.9876513999770395,181,-181.0,-269.0,-234.02053739781542,-87.94536983854057,52.268614531354835,30.658763018597114,-3.558757545733358,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.0043008999782614,182,-330.0,-269.0,-236.13236284425528,-82.10668193021178,40.99779338358529,23.351381669620817,-3.214855911068737,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.021011799981352,183,-440.0,-282.0,-237.89659755820443,-76.84535685537375,28.85500437656722,14.354560604343224,-2.5693093424952917,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.038049399969168,184,-489.0,-306.0,-239.38952589178578,-72.06007836039329,16.75347985815734,2.8998216332721984,0.801118314927658,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.0547947000013664,185,-515.0,-340.0,-240.51655795768883,-68.20399803666714,6.241575828568127,-11.592304131361887,6.706153921570513,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.0714699999662116,186,-517.0,-374.0,-241.12995407046827,-66.00261547828137,-0.5773653048109226,-28.665923008797662,14.794564139512023,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.087853199976962,187,-511.0,-405.0,-241.10743245032597,-66.08483954139174,-4.14067479220331,-46.98823890342517,16.93740687371166,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.104784099967219,188,-476.0,-440.0,-240.2438732055774,-69.15837900921662,-3.215107069645188,-64.61584346720485,21.5184225113998,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.121112799970433,189,-437.0,-458.0,-238.28070236420447,-75.64593102620518,1.2941531661515233,-80.50054060345468,21.943896513268044,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.1381775999907404,190,-376.0,-466.0,-235.02451159655723,-85.22604618776896,8.412882595658555,-94.09218602005802,21.30923282352689,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.1544940000167117,191,-296.0,-464.0,-230.46209867422508,-96.88767245977034,17.58398737305545,-105.72529130392424,20.874765604812104,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.171055399987381,192,-261.0,-454.0,-224.6633857871606,-109.66477596133335,28.53908592114012,-114.91801575955847,21.89036231491524,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.187716200016439,193,-244.0,-446.0,-217.6641039158362,-122.97291517450522,41.24283426002539,-121.34198141758658,21.93841161498813,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.2044702999992296,194,-241.0,-441.0,-211.2421264433818,-133.70401645305313,51.20627183675631,-124.6282490266556,6.511943620531523,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.2212101999903098,195,-241.0,-435.0,-205.88657216576433,-141.81226816404674,58.488290978492024,-125.12000891242998,5.591392542356011,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.2378717999672517,196,-241.0,-428.0,-201.5375185002945,-147.92778182864586,64.16419256023265,-123.73343702073446,8.661149057160584,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.254729699983727,197,-241.0,-424.0,-198.033452573341,-152.58686595471545,68.52082439791053,-122.07757856288427,5.410423097286383,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.2710566999739967,198,-244.0,-419.0,-195.0026639952113,-156.44155788910672,71.43749184824043,-120.0158841487531,5.819611916893316,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.287927099969238,199,-247.0,-417.0,-192.26745162642558,-159.79119827161972,73.34070137640187,-118.47548951091595,1.5918240944459519,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.304532599984668,200,-254.0,-416.0,-189.3258870228264,-163.26576035109125,74.0234373441789,-117.43039471198358,0.39965082345500197,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.3212835000013,201,-263.0,-414.0,-185.85316781638693,-167.20825342253272,74.00293227254805,-116.27053547939275,7.9195889170800635,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.337880600010976,202,-274.0,-412.0,-181.44428994961052,-171.9824690039123,73.54995791415406,-114.776760325974,13.81479000828368,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.354525599977933,203,-282.0,-411.0,-176.49951478055817,-176.8636569343353,73.36843075382522,-113.02501837991134,8.215129875226808,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.371118300012313,204,-289.0,-411.0,-171.3512997821815,-181.47277060270144,73.25166581331715,-111.20642626618414,5.663791421820295,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.387957400002051,205,-289.0,-411.0,-166.57441301827893,-184.972581097153,73.99093060788186,-109.7235602871749,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.4043761999928392,206,-289.0,-411.0,-162.730192400839,-187.33188910461405,74.72525418761309,-108.65302815590631,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.4211680999724194,207,-289.0,-411.0,-159.93451924393733,-188.8004974046124,75.25698216804653,-107.93543149810924,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.437715800013393,208,-289.0,-411.0,-158.04043149911524,-189.66301850546193,75.5894952074997,-107.47348510468699,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.4546404000138864,209,-289.0,-411.0,-156.82141853637745,-190.15120003116573,75.77785690091653,-107.18522520759173,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.471433700004127,210,-289.0,-411.0,-156.06633970340786,-190.42011598161824,75.87804711245484,-107.0109873079259,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.487940199964214,211,-289.0,-411.0,-155.6121803515555,-190.56555652415136,75.92951193383885,-106.90857868263264,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.5046131999697536,212,-290.0,-409.0,-155.29323364819413,-190.73540129804255,75.71649701460952,-106.07041096031746,4.007400896966653,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.5213166999747045,213,-290.0,-409.0,-154.92470779500533,-190.85790360585136,75.60704284336524,-105.5077653627581,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.5379606999922544,214,-292.0,-408.0,-154.45184856180146,-191.10575579606902,75.01239723128948,-104.62741340733474,4.183802400584401,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.5544756000163034,215,-293.0,-406.0,-153.8976793150229,-191.3892299967136,74.32427889118615,-103.25440037438759,4.037163943882194,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
3.571108300006017,216,-293.0,-406.0,-153.22046524469937,-191.58892770092567,73.87603386282332,-102.36556212133422,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.00035580003168433905,1,83.0,3.0,249.95171388331335,-4.913321360777601,-249.99265439234213,1.9164419821611804,9.484082928305034,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.003964599978644401,2,83.0,3.0,247.98600672801498,-13.072954054704997,-249.96842474145456,3.9732395190517744,0.0,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.020713899983093143,3,103.0,3.0,244.24387006720607,-23.157098751724863,-249.60297890663878,6.0910350223975565,10.359098163994382,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.03738110000267625,4,154.0,9.0,238.03799177413975,-34.73883839013297,-248.7463425136022,8.58310209209015,20.108009116474292,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.054048400023020804,5,211.0,17.0,229.3253736808573,-47.22223410992789,-247.9970441244028,11.252928171827417,21.643102945660537,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.07085050002206117,6,261.0,19.0,217.9005995651208,-59.3826168822697,-247.45131949942592,13.214261644806463,20.393024225956733,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.08757390000391752,7,308.0,25.0,203.81491607570894,-69.86170214430636,-247.13686378166915,14.636776381163983,24.184078283392676,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.10405389999505132,8,345.0,25.0,187.5374226790724,-77.75665488673637,-246.91132700870133,14.810145366816682,33.85163630690103,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.12079960003029555,9,376.0,25.0,169.74079565081948,-83.15329491782651,-246.68397804086356,13.928456959546358,24.133157371019493,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.13725690002320334,10,397.0,25.0,150.99699118881617,-86.16456965355289,-246.38209254660052,12.165067544412306,23.121618058609585,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.1543882000260055,11,412.0,25.0,132.51634473266057,-86.91991996831064,-246.50129415087164,9.569790733073095,14.299258893854761,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.17073120002169162,12,443.0,27.0,114.41337415994434,-84.90746798825778,-245.51969439969753,6.072217921897387,23.847321679772413,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.18732409999938682,13,480.0,32.0,97.11254728142305,-79.53376119446119,-243.71405050929593,1.7993350477532521,23.381194347429584,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.20392420003190637,14,522.0,40.0,81.86089214635277,-70.2034675582977,-241.07941621403705,-3.157501901237235,20.72303405794019,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.22084510000422597,15,568.0,40.0,70.03841511186786,-57.13518745339811,-237.47127168426732,-9.791429584328105,22.973400923098907,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.23765309998998418,16,628.0,40.0,61.865143746059374,-41.29195527383226,-232.9291234654856,-17.5454249430287,19.278348160555936,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.25402110000140965,17,710.0,40.0,56.69344625083609,-23.661226055883066,-227.47456525956912,-26.070212166489192,16.40873177373311,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.2707026000134647,18,800.0,43.0,53.850358467120756,-4.970728911616948,-221.01056778371878,-34.99945058641269,13.528878081512827,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.28754160000244156,19,896.0,57.0,53.0209420450523,14.281209370108321,-213.33948429087928,-43.71412938998866,8.878319451865558,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.3038615999976173,20,959.0,65.0,54.289867094287615,33.6912895942863,-204.32446310648572,-52.43556264335034,8.699561451949098,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.3207566000055522,21,959.0,74.0,56.05521918448254,50.078093335573826,-199.19890607112285,-58.11757936284614,-15.63100032391651,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.33753050002269447,22,959.0,79.0,58.02578782623232,62.679944962808676,-195.9957216993548,-62.06013770756255,-8.820608196200139,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.3557302000117488,23,959.0,90.0,61.29308469070341,73.24937189199154,-193.4903934927167,-63.71246656211061,-16.565553026134264,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.37066140002571046,24,959.0,91.0,64.93223636780039,81.55182346550679,-191.60670033511568,-65.56272368549236,-1.6166273028532372,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.38729119999334216,25,959.0,93.0,67.94910322239521,87.47651128779385,-190.09131369917014,-66.75881190680096,-3.021362169341203,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.40413570002419874,26,959.0,94.0,70.24485839145568,91.46434817050313,-188.914238433816,-67.5435342886837,-1.421350932981285,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
