timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
2.0629437000025064,111,302.0,15.0,0.05132812659007353,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.0794499999901745,111,302.0,15.0,0.0471041580178714,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.095793699991191,111,287.0,15.0,0.35782907877753206,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.113151099998504,112,183.0,11.0,4.112875704336526,True,1.928474099986488,-218.05639477510078,13.368998370920682,6.938500569693231,96.10904009676813,-2.4947315068935,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.1297166000003926,113,122.0,8.0,13.443933960721107,True,1.9450062999967486,-222.95785663618042,1.3369248399005418,-8.925863348513305,96.93145465127928,-7.910616940783033,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.1461883999872953,114,21.0,-2.0,20.0,True,1.9615048999839928,-228.35047325820915,-10.867236522234368,-24.523826934762383,98.20538121981785,-10.977649803855495,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.1632694999861997,115,-65.0,-10.0,20.0,True,1.978580900002271,-233.9138238279113,-23.183895561768686,-39.88010208882887,99.89385623797472,-10.494105689520104,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.179980799992336,116,-140.0,-17.0,20.0,True,1.9953051999909803,-239.7583545447113,-35.428747185209744,-53.98167725649407,101.87376201010122,-9.793882545094464,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.196259699994698,117,-256.0,-26.0,20.0,True,2.01154469998437,-246.16843435281254,-47.89552162800333,-66.74484098826085,103.88990135777624,-9.059607351656444,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.2132441999856383,118,-326.0,-31.0,20.0,True,2.028528399998322,-253.19886254739964,-60.14643538770287,-78.66963753400859,105.90556901922507,-8.152971224801906,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.2298972999851685,119,-373.0,-34.0,20.0,True,2.0451997999916784,-260.2774550362734,-71.6312565307517,-89.56177629432837,107.82340595529962,-7.576724769183865,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.2462613999960013,120,-418.0,-37.0,20.0,True,2.061544199998025,-266.69923774886695,-81.03820835148389,-99.94463897568406,109.49739911513115,-6.906024452446038,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.2632674999767914,121,-444.0,-38.0,20.0,True,2.078566799988039,-272.9476327360435,-89.03647226269294,-109.26437132963599,111.04412634880522,-5.928087454164719,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.2799189999932423,122,-469.0,-40.0,20.0,True,2.0951589999895077,-279.99728289765443,-96.54016855528413,-117.93999638138187,112.15778659678372,-4.831974369217422,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.2963034999847878,123,-493.0,-42.0,20.0,True,2.1116083999804687,-288.21204130324475,-103.99867798405647,-125.86060680152521,113.04216861746069,-3.8943091424780585,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.3132310999790207,124,-501.0,-42.0,20.0,True,2.1285233999951743,-297.2876428518585,-111.14310066260921,-133.98125637141055,113.8307623021205,-3.1368274391749296,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.33003959999769,125,-505.0,-43.0,20.0,True,2.145322099997429,-306.39666201813765,-117.37130035566621,-143.31016292214258,115.43803640683542,-2.1376917409594776,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.3462498000008054,126,-507.0,-43.0,20.0,True,2.161559699976351,-315.0322463093085,-122.33478087400987,-154.81016723444228,118.73774424570128,-0.7770647330717861,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.3630566999781877,127,-507.0,-43.0,20.0,True,2.1783857999835163,-322.8805604651114,-125.73354058900756,-168.17997690823682,124.1464373285457,0.9116393086357455,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.3797724999894854,128,-507.0,-43.0,14.608403914233085,True,2.1950970999896526,-329.90221104228726,-127.60330037154696,-182.33116773988235,131.73702130612568,1.9941485513939914,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.3961970999953337,129,-507.0,-43.0,8.483699072425344,True,2.211480899975868,-336.0283152813343,-128.40268192401828,-196.0209522517493,140.28498136107024,1.6052559548409149,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.4130638999922667,130,-507.0,-43.0,3.9363731373936193,True,2.2283958999905735,-341.5046386012066,-128.43451895909524,-208.8320569207195,149.5869056865798,0.909814914288975,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.4298333000042476,131,-507.0,-43.0,0.8105858111054356,True,2.245134999975562,-346.6095013776163,-127.76095595764404,-220.62197643251207,159.1414590878231,0.19792754111688998,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.446263399993768,132,-508.0,-43.0,1.1108863693921522,True,2.2615472999750637,-349.83610626398314,-123.7892214003722,-232.00678664452116,169.73253045839533,0.12093837902100861,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.4630978999775834,133,-508.0,-43.0,2.0847774159112897,True,2.2784290999989025,-352.01577872892966,-117.99033969769374,-243.0501998073288,180.87600267679713,0.76809586547681,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.47974469998735,134,-508.0,-43.0,2.4175147029396227,True,2.2950636000023223,-353.1543181778159,-110.67325164790624,-256.0249710926133,194.151438056882,1.3651204967541395,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.496253399993293,135,-508.0,-43.0,2.3594964267245735,True,2.3115588999935426,-353.32827768636827,-101.85321576503223,-270.08588713870427,208.56078511654454,1.6484198209291834,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.5130327999941073,136,-508.0,-43.0,2.074871873670304,True,2.328366699977778,-352.5513553626188,-91.4290973207009,-284.7040226823268,224.0147558646259,1.618806696922502,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.5298967999988236,137,-508.0,-43.0,1.685433606668291,True,2.345208899991121,-350.5233355124695,-79.23899928037193,-298.03203965375144,238.4433366611833,1.4488560004063271,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.5463924999930896,138,-508.0,-43.0,1.2748363172708626,True,2.3616494000016246,-347.1929808230959,-65.82515417619402,-310.51645109797846,251.75965458790574,1.1993907059374087,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.5631221999938134,139,-508.0,-43.0,0.8951517642860051,True,2.378462699998636,-342.20715905847715,-51.690354609099614,-309.5797471975547,253.2989935335278,0.9387816343813177,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.580232899985276,140,-508.0,-43.0,0.5741204956147619,True,2.395297399983974,-335.60447497060017,-35.8044375143677,-308.66417476726264,254.41388958790114,0.6330905746136702,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.5967802999948617,141,-501.0,-42.0,0.5091601439617289,True,2.4118799999996554,-327.8554046498127,-18.525926545051913,-307.6577743606924,255.62999408407714,0.5630930720164778,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.613539199985098,142,-482.0,-39.0,1.3008913129962394,True,2.4286303999833763,-319.95396513273795,-0.3192052422636671,-306.64105970887476,256.8487113080739,1.401048853182171,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.630227499990724,143,-433.0,-32.0,4.152961937025192,True,2.4452988999837544,-312.49960058843743,17.175915522832014,-305.40822553447816,258.31340610948035,4.238724368672792,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.6467106000054628,144,-290.0,-9.0,12.381591900480373,True,2.4618146999855526,-305.07627807334825,34.67976462020441,-304.2695094195602,259.65374181316963,12.43643954898326,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.6633621999935713,145,-162.0,9.0,20.0,True,2.478460799989989,-297.64043233184384,52.53263779719761,-303.01770873889626,261.1135159095167,18.842656754559517,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.6801964000042062,146,-20.0,26.0,20.0,True,2.4952991000027396,-290.2057150021339,70.9770404095971,-301.64457108415206,262.6985967519772,16.998168662637685,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.696533799986355,147,203.0,37.0,20.0,True,2.511915399983991,-283.0773336265611,89.01335441812884,-299.543534936442,265.0918155616664,13.210827436091545,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.71262769997702,148,358.0,43.0,20.0,True,2.5281545000034384,-275.994749482878,106.62337374840294,-296.82566676989615,268.13154149895644,10.868268549542773,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.7293890999862924,149,507.0,43.0,20.0,True,2.5448992000019643,-268.6821702250031,123.50812427438422,-293.6846904322384,271.56822827002475,9.802995725641587,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.745740399986971,150,661.0,42.0,20.0,True,2.5612522999872454,-261.4398368701753,139.8429183317909,-290.7368691087623,274.7218100931093,8.349729796725482,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.7626581999938935,151,859.0,38.0,20.0,True,2.5781563999771606,-253.92352516924615,155.74915010720719,-288.02259140306694,277.56618461452024,5.77112048553619,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.7791690999874845,152,959.0,34.0,20.0,True,2.594869099993957,-245.77897211676475,172.5769183927021,-285.46733791526714,280.1935027504575,-0.06354305750146505,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.794865000003483,153,959.0,32.0,20.0,True,2.6106190999853425,-237.0966446298614,190.41718354395863,-282.39435395857873,282.7144962486182,-6.565326053889889,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.8124678999884054,154,959.0,30.0,20.0,True,2.628193699987605,-228.4203435439971,208.20441802389598,-278.16192089723614,284.61834069865944,-9.331809060015216,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.829050400003325,155,959.0,25.0,20.0,True,2.644788499979768,-220.95023253169703,224.3754906284932,-273.1981431606211,285.9641603396183,-10.894041639775596,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.8454018000047654,156,959.0,22.0,20.0,True,2.661134199996013,-214.5467852639262,239.00724857358756,-267.72321739460904,286.85619687362725,-11.933957281929878,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.862030099990079,157,959.0,19.0,20.0,True,2.677764699998079,-208.92094610762982,252.77952112050278,-261.73324949671314,287.2526095924651,-13.014919542607881,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.879071000003023,158,959.0,18.0,20.0,True,2.6947677999851294,-203.34330224039658,265.6053994094172,-255.115648997693,287.3131590827837,-13.274984302240473,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.8956681999843568,159,959.0,17.0,20.0,True,2.711368499993114,-197.1678063187289,277.9398054370323,-247.71372877897892,286.74850272617135,-13.37741349663026,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.9121695999929216,160,959.0,17.0,12.963509987950296,True,2.727835600002436,-190.44539365647623,289.64688040859676,-239.92436699651188,285.48335378909735,-9.457920563269724,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.9291450000018813,161,959.0,17.0,4.223299019611123,True,2.744709499995224,-183.621114937404,300.72943815622125,-232.16688462968224,283.49655855140855,-4.505140166868044,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.945916800003033,162,959.0,17.0,3.6258696383693376,True,2.761437399982242,-187.65357683382047,310.64469395658466,-225.02426653688488,281.2569272766755,0.9281281532680862,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.962621999991825,163,959.0,17.0,6.293791734478316,True,2.7780596999800764,-193.57507232440958,319.0606167062288,-217.93248739272616,278.7386815272881,7.190890494892381,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.9795192999881692,164,959.0,17.0,7.440738369009637,True,2.794908999989275,-199.74756415724292,325.9776095816535,-211.1107340141209,276.1799312870955,10.432659821110198,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.9962469000020064,165,959.0,17.0,7.372614773489365,True,2.811610999982804,-206.5147402171425,331.58053289085865,-204.24386618484237,273.23826679953976,11.588525343162782,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.0126806999905966,166,959.0,17.0,6.563301027322451,True,2.828104699990945,-213.5939776251518,336.35605133624773,-197.80845834241225,269.99379984262924,10.8416746445155,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.029581699986011,167,959.0,17.0,5.391814343710768,True,2.8449500999995507,-217.6735575476869,335.5863858152381,-191.32840666131142,266.229455734243,9.153798851503147,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.04625839999062,168,959.0,17.0,4.1264915707563725,True,2.8616193999769166,-220.86698768330277,333.4932889155399,-184.69856372220082,261.820235574754,7.137650040929187,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.0627656999859028,169,959.0,17.0,2.938564347568025,True,2.8781582999799866,-224.542685869059,331.02957907520755,-177.98946065989176,256.90265509243875,5.227038460267893,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.079862599988701,170,959.0,17.0,1.9226233203951228,True,2.8952573999995366,-229.22178369864494,327.8069155432991,-169.72669075530038,250.42012848888538,3.501790650084918,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.0956093999848235,171,959.0,17.0,1.1177608711031326,True,2.911376999982167,-234.78056924694434,323.84886027911347,-160.61495229607758,242.8273618982644,2.0671369290893664,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.112004499998875,172,959.0,17.0,0.5279320574425683,True,2.927735799981747,-240.70739836713773,319.46822748330396,-150.57482812479833,234.06826490961242,0.9993138584899942,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.128904599987436,172,959.0,17.0,0.15970371942655168,False,2.927735799981747,-240.70739836713773,319.46822748330396,-150.57482812479833,234.06826490961242,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.145541799982311,172,959.0,17.0,0.18955677464912793,False,2.927735799981747,-240.70739836713773,319.46822748330396,-150.57482812479833,234.06826490961242,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.162235800002236,172,959.0,17.0,0.30425807721632175,False,2.927735799981747,-240.70739836713773,319.46822748330396,-150.57482812479833,234.06826490961242,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.179739299986977,172,938.0,17.0,0.21920527356238823,False,2.927735799981747,-240.70739836713773,319.46822748330396,-150.57482812479833,234.06826490961242,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.1971658999973442,173,842.0,21.0,4.151013088951159,True,2.9445180999755394,-247.17630421813791,314.489864118166,-141.22393898265014,225.5056825824301,7.303386359597192,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.2135762999823783,174,660.0,20.0,16.523203274508326,True,2.96092729998054,-253.86069878259184,309.1193064394622,-132.50718600169097,216.84772160393376,28.457989428138653,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.230435099976603,175,517.0,16.0,20.0,True,2.9778120999981184,-260.6792957113263,303.39133934152915,-124.66117114331554,207.7434065502659,33.056194964495475,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
3.24715759998071,176,293.0,-1.0,20.0,True,2.994527399976505,-267.4484404629441,297.4413079818253,-117.81988240704693,197.92509852253818,30.884931336698283,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
